symbol,t,utc,signal,ret24,ret7,volchg24,taker_ratio24,btc_rel24,ret72,mfe72,mae72,btc72,excess72
THETAUSDT,1786762800000,2026-08-15T03:00:00+00:00,BREAKOUT,0.09480812641083514,0.08825729244577385,1.6450989825421858,0.9450564446780699,0.09888156201721288,-0.06529209621993115,0.012371134020618513,-0.07422680412371141,0.017723222005924022,-0.08301531822585517
THETAUSDT,1787256000000,2026-08-20T20:00:00+00:00,BREAKOUT,0.10944935418082946,0.22984174830444615,0.5956261426669913,0.9096074141170455,0.05696305026043991,0.16727941176470584,0.2555147058823528,-0.011642156862745168,0.06522987121154755,0.10204954055315829
THETAUSDT,1780923600000,2026-06-08T13:00:00+00:00,PRE_MOVE,0.03533333333333344,-0.16684549356223188,0.2844784933790143,1.0646468065021424,0.0021659235238482566,0.007726980038635034,0.022537025112685072,-0.06310367031551833,-0.010585273836090647,0.01831225387472568
THETAUSDT,1781535600000,2026-06-15T15:00:00+00:00,PRE_MOVE,0.07238095238095243,0.08757244043786216,0.2679112945413211,1.0596086188116647,0.02154432713405896,-0.11486086441681465,0.001184132622853884,-0.11782119597394913,-0.07302319010832947,-0.04183767430848517
THETAUSDT,1783328400000,2026-07-06T09:00:00+00:00,PRE_MOVE,0.022447501810282322,0.06485671191553544,0.6002228587494873,1.1336275096564228,0.021707888741335335,-0.02053824362606227,0.07719546742209649,-0.05878186968838528,0.004443976209403289,-0.024982219835465558
THETAUSDT,1783710000000,2026-07-10T19:00:00+00:00,PRE_MOVE,0.011005135730007387,-0.026148409893992808,0.356405842384671,1.1009910258362732,0.00028908189508358717,0.04208998548621179,0.15166908563134984,-0.005079825834542806,-0.025702499514870025,0.06779248500108181
THETAUSDT,1786035600000,2026-08-06T17:00:00+00:00,PRE_MOVE,0.015015015015014788,0.08333333333333326,0.2895567169996571,1.0529233350096183,0.017339928197658727,0.031065088757396442,0.03698224852071008,-0.019230769230769162,0.009087516703286225,0.021977572054110217
THETAUSDT,1786363200000,2026-08-10T12:00:00+00:00,PRE_MOVE,0.05216095380029784,0.12509960159362543,0.6067247757883167,1.0699371634955834,0.05355017425048536,-0.04886685552407921,0.005665722379603277,-0.07011331444759206,-0.01803100944966174,-0.030835846074417472
THETAUSDT,1787076000000,2026-08-18T18:00:00+00:00,PRE_MOVE,0.03784570596797687,0.0657698056801197,0.9535380494120678,1.4031060521000116,0.032535369600091624,0.335203366058906,0.3548387096774195,-0.02384291725105203,0.1910689214715644,0.1441344445873416
TIAUSDT,1778256000000,2026-05-08T16:00:00+00:00,BREAKOUT,0.1391806722689075,0.20970440602342455,0.5275442219502029,0.8937049699150291,0.13911297196062034,0.03711387736284011,0.08252650991240196,-0.020516366989396073,0.022039973072145003,0.015073904290695106
TIAUSDT,1778637600000,2026-05-13T02:00:00+00:00,BREAKOUT,0.10253533767107914,0.3266738660907127,0.5469390238317124,0.9791861786459065,0.10506416245700922,-0.13899063899063901,0.061050061050061055,-0.14977614977614973,-0.023503389983226097,-0.11548724900741292
TIAUSDT,1779742800000,2026-05-25T21:00:00+00:00,BREAKOUT,0.19302152932442462,0.20284431137724557,1.2977896384502623,1.0708522964169795,0.17679679014485927,-0.13503422526446796,0.015349512549263755,-0.16096245592200775,-0.0458296267946543,-0.08920459846981366
TIAUSDT,1781589600000,2026-06-16T06:00:00+00:00,BREAKOUT,0.06042128603104202,0.1959987496092528,0.8183458269167059,0.9562719868370793,0.05079119465616189,-0.002352326189231646,0.12049137480397287,-0.036330371144798645,-0.05332769130686188,0.050975365117630234
TIAUSDT,1787234400000,2026-08-20T14:00:00+00:00,BREAKOUT,0.0946341463414635,0.07677543186180436,1.8338277892574393,0.9108107990751835,0.005139551861710778,0.1405228758169934,0.2590612002376709,-0.0490196078431373,0.07495448714287911,0.0655683886741143
TIAUSDT,1782568800000,2026-06-27T14:00:00+00:00,PRE_MOVE,0.03512168141592942,0.0002672367717799773,0.2786429455057413,1.05808580606524,0.0179986524528295,-0.03419716804702122,0.07747795885653219,-0.044883783061715254,-0.035159905527250124,0.0009627374802289035
TIAUSDT,1783072800000,2026-07-03T10:00:00+00:00,PRE_MOVE,0.0681198910081744,0.10515928954045672,0.39769934853796407,1.064179951708547,0.05753667946641561,-0.02602040816326545,0.05637755102040809,-0.038775510204081653,0.014720472606347679,-0.04074088076961313
TIAUSDT,1783558800000,2026-07-09T01:00:00+00:00,PRE_MOVE,0.04612937433722175,0.0955024986118822,0.2873360364544839,1.0820960400756217,0.06392991621015942,0.019260010136847416,0.07754688291941214,-0.0164723770907248,0.035936020374194966,-0.01667601023734755
TIAUSDT,1785780000000,2026-08-03T18:00:00+00:00,PRE_MOVE,0.029393939393939306,0.008910008910008926,0.3715908457145505,1.0796604746651226,0.021955985470430317,-0.032970267883426496,0.012069473064468594,-0.046806005298793085,0.008667590917279533,-0.04163785880070603
TIAUSDT,1787169600000,2026-08-19T20:00:00+00:00,PRE_MOVE,0.0908481394569225,0.06618610747051101,0.596317575548901,1.0602180108098296,0.021618502367956927,0.1594960049170251,0.30239704978488,-0.025507068223724727,0.12046754308052754,0.03902846183649755
TONUSDT,1779724800000,2026-05-25T16:00:00+00:00,BREAKOUT,0.1861632350424911,0.07767644315473099,0.5635628281246117,1.0205634640606114,0.17247155742709253,-0.1456940904938212,0.055825359426840526,-0.17492907630908305,-0.05508111899812729,-0.09061297149569392
TONUSDT,1780329600000,2026-06-01T16:00:00+00:00,BREAKOUT,0.20837814583781467,0.0804923787084677,0.9429226027416073,0.9859839305297166,0.23507478079922273,-0.2229985314405234,0.0009790396511057953,-0.2504116416714878,-0.11194517016901573,-0.11105336127150767
TONUSDT,1782190800000,2026-06-23T05:00:00+00:00,BREAKOUT,0.07106101445724078,0.02810772668469963,0.5243846120457771,0.8193394992063247,0.08425638346509667,-0.09053992221459617,0.043811484786090205,-0.12903225806451613,-0.05444509492347571,-0.03609482729112046
TRXUSDT,1779354000000,2026-05-21T09:00:00+00:00,BREAKOUT,0.011621394567348231,0.023226171930321504,0.5930817601791958,1.025539379581889,0.009724684565140196,0.007307958477508647,0.014145328719723294,-0.008581314878892687,-0.007796713266526423,0.01510467174403507
TRXUSDT,1785826800000,2026-08-04T07:00:00+00:00,BREAKOUT,0.011981198734293708,0.013288627764618921,0.6124355196717357,1.3786550296000235,-0.005201782844527436,-0.007983971342703566,0.0051303846270605025,-0.012051850277769227,0.009775941821837275,-0.01775991316454084
TRXUSDT,1786431600000,2026-08-11T07:00:00+00:00,BREAKOUT,0.006762904106265566,0.007771470204304576,0.7432955598779978,0.9663031159899913,0.024425484840506106,0.006265626412025327,0.01942946651805899,-0.0022291170888935063,-0.017859903766415663,0.02412553017844099
TRXUSDT,1787220000000,2026-08-20T10:00:00+00:00,BREAKOUT,0.011730028873917275,0.008484485084695015,0.6782766656931256,1.155498151070641,-0.10552924912694883,0.02211784291575003,0.051043462750460566,-0.027290564242820725,0.06677299515686697,-0.044655152241116935
TRXUSDT,1778302800000,2026-05-09T05:00:00+00:00,PRE_MOVE,0.01292694837838626,0.07254532181530604,0.2755822975840032,1.1023416986811099,0.0032336595229032206,-0.01103201837724399,0.002297155497575254,-0.015541249539150814,0.01064838904836729,-0.02168040742561128
TRXUSDT,1778763600000,2026-05-14T13:00:00+00:00,PRE_MOVE,0.0156111254332445,0.018411604193594666,0.29741659224226646,1.0661418807340164,0.015071045878270128,0.005217734657039674,0.006430505415162546,-0.01917870036101077,-0.018778346717147287,0.02399608137418696
TRXUSDT,1779375600000,2026-05-21T15:00:00+00:00,PRE_MOVE,0.013423006083607802,0.025992371803926995,0.4957864555861238,1.0528589292851478,0.015989426914627014,0.005397218780118562,0.008839322593969579,-0.013768415255403954,-0.011403146418938137,0.0168003651990567
TRXUSDT,1779703200000,2026-05-25T10:00:00+00:00,PRE_MOVE,0.005714442704469969,0.025607261928109137,0.33778684418225224,1.1070884951358901,0.0013522710013049721,-0.045073346627694244,0.03029475236976542,-0.050099707706176444,-0.05322322580645167,0.008149879178757424
TRXUSDT,1780329600000,2026-06-01T16:00:00+00:00,PRE_MOVE,-0.00501907247540645,-0.07086614173228345,0.25888654680983425,1.11789209676115,0.02167756248600161,-0.046494869134094396,-2.882508935775352e-05,-0.06208924247665171,-0.11194517016901573,0.06545030103492133
TRXUSDT,1781485200000,2026-06-15T01:00:00+00:00,PRE_MOVE,0.015480760079941591,-0.018338495507375208,0.6979681991066498,1.4078363682890174,0.0007831041120114346,0.002905251319858859,0.013245446877635958,-0.014057667676736108,-0.014686344158600817,0.017591595478459676
TRXUSDT,1781744400000,2026-06-18T01:00:00+00:00,PRE_MOVE,0.013223922991951964,-0.0016481636968623814,0.3626158736557781,1.2495851648859144,0.03416742772859527,0.017474458011462746,0.018128582108148494,-0.012802143035135827,-0.0046434566163832125,0.022117914627845958
TRXUSDT,1782140400000,2026-06-22T15:00:00+00:00,PRE_MOVE,0.009891287704792529,0.03249843456480894,0.5755546791501247,1.2285779916339907,0.0004255998497513236,-0.02004366547395231,0.013099642185699478,-0.023318576020377346,-0.08134489569188996,0.06130123021793765
TRXUSDT,1782403200000,2026-06-25T16:00:00+00:00,PRE_MOVE,-0.006259204712812938,0.016157876572647556,0.7467502536053776,1.2474617399937975,0.0025054797284509434,-0.001512906014573323,0.002130418673582879,-0.020347042114363334,0.006273193441738156,-0.007786099456311479
TRXUSDT,1782666000000,2026-06-28T17:00:00+00:00,PRE_MOVE,0.006827960341709627,-0.01332151914204538,0.25248196038108284,1.178558575024781,0.022338179266722324,-0.014863902393707495,0.0051713993744775255,-0.02811754869476346,0.01022880486523059,-0.025092707258938085
TRXUSDT,1783119600000,2026-07-03T23:00:00+00:00,PRE_MOVE,0.019004097069019732,0.009428366270175736,0.466379466791367,1.126906353033709,0.0023500507971276896,0.01954659326384811,0.021556923267250117,-0.0023814678501840048,0.023305176175368203,-0.003758582911520092
TRXUSDT,1784430000000,2026-07-19T03:00:00+00:00,PRE_MOVE,0.012207622775137317,-0.01230601357904948,0.28337458972751306,1.5534868845224286,0.0013105224696183804,0.008776775302277162,0.013379979132142727,-0.0025471061191922884,0.02303251977219456,-0.014255744469917397
TRXUSDT,1784714400000,2026-07-22T10:00:00+00:00,PRE_MOVE,0.011081858813445145,0.007135451607001242,0.2777349788404593,1.085232779560859,0.013271967502690218,-0.002149691171127621,0.006418796172944052,-0.01332202979290309,-0.029941135660640827,0.027791444489513206
TRXUSDT,1785272400000,2026-07-28T21:00:00+00:00,PRE_MOVE,-0.008403104565177455,-0.013677395823835203,0.3966882608930209,1.060471288249284,0.0045633625857187665,0.004406643863055004,0.015685186897167913,-0.0016332316415519355,-0.016034376803163775,0.02044102066621878
TRXUSDT,1785787200000,2026-08-03T20:00:00+00:00,PRE_MOVE,0.005258973888583096,0.0036325895173845435,0.7941243366001061,1.172866055635606,0.0008684210601659359,-0.0063568343573211505,0.007056390291380277,-0.010158768781556082,0.010160628271265848,-0.016517462628587
TRXUSDT,1786438800000,2026-08-11T09:00:00+00:00,PRE_MOVE,0.01310255091233703,0.016732970937471503,1.0779494084195522,1.1682816078715101,0.0232671462148496,-0.0040919952210274335,0.01081242532855442,-0.0060931899641576415,-0.02360106407803242,0.019509068857004985
UNIUSDT,1778256000000,2026-05-08T16:00:00+00:00,BREAKOUT,0.07609013754755645,0.1355775169857938,0.5433349291891001,0.976973739783359,0.07602243723926927,0.05711177590426986,0.1338047321185749,-0.01686157193364146,0.022039973072145003,0.035071802832124854
UNIUSDT,1781510400000,2026-06-15T08:00:00+00:00,BREAKOUT,0.030051403716884195,0.03826225587883614,0.5570980843023703,0.9730393728889831,0.011474216341548438,0.20153550863723613,0.4310940499040308,-0.0026871401151632446,-0.019047575506820236,0.22058308414405636
UNIUSDT,1782997200000,2026-07-02T13:00:00+00:00,BREAKOUT,0.1479481641468683,0.1583726843443516,0.8215150431357967,1.0621469774848507,0.10673941451894775,-0.016306052053935427,0.03794292881781125,-0.029162746942615225,0.013832201377728559,-0.030138253431663986
UNIUSDT,1783486800000,2026-07-08T05:00:00+00:00,BREAKOUT,0.06240050939191355,0.17748764996471422,0.5048885633444304,1.0242027045088837,0.06998778204714196,0.04914593946658674,0.10758166017380888,-0.06263110578363806,0.024400371803021015,0.024745567663565726
UNIUSDT,1784786400000,2026-07-23T06:00:00+00:00,BREAKOUT,0.042783644733279225,0.03940620782726034,0.5994602696322695,1.027759829506575,0.04496247908724582,-0.0470007790184368,0.007270838743183683,-0.06387951181511298,-0.02059358425380753,-0.02640719476462927
UNIUSDT,1785474000000,2026-07-31T05:00:00+00:00,BREAKOUT,0.14717741935483852,0.18851174934725834,0.5199004112293852,1.0613639828148067,0.14216598428479088,-0.0931458699472758,0.0,-0.12104569420035138,-0.0238519361337014,-0.0692939338135744
UNIUSDT,1787169600000,2026-08-19T20:00:00+00:00,BREAKOUT,0.1006976038823173,0.01823793490460157,1.8169195403847858,0.9390528531997574,0.03146796679335173,0.2047395976853128,0.2273353540920362,-0.017911270322402806,0.12046754308052754,0.08427205460478526
UNIUSDT,1787868000000,2026-08-27T22:00:00+00:00,BREAKOUT,0.07165750915750912,0.25698174006444674,0.5558557138357139,0.9514969036530722,0.051210401095376,0.12176885280922889,0.17325357829523602,-0.07177953428754547,-0.023358902832994133,0.14512775564222302
UNIUSDT,1781190000000,2026-06-11T15:00:00+00:00,PRE_MOVE,0.020000000000000018,-0.05310063126624587,0.4124031462573152,1.0671643917933187,0.018142314966264728,-0.023529411764705688,0.012941176470588456,-0.029803921568627323,0.02031373812002668,-0.04384314988473237
UNIUSDT,1781524800000,2026-06-15T12:00:00+00:00,PRE_MOVE,0.06961018297533816,0.05327066196631414,1.0882589861897425,1.053789012668993,0.03490083507622033,0.16325771662328004,0.38638899219040534,-0.008181480104128003,-0.032806992491939524,0.19606470911521956
UNIUSDT,1782990000000,2026-07-02T11:00:00+00:00,PRE_MOVE,0.11208470244614821,0.04136752136752131,0.4378299228939557,1.073715930499359,0.06538621167337544,0.026592252133946115,0.086671043992121,-0.00459619172685477,0.021211790161603572,0.005380461972342543
UNIUSDT,1785078000000,2026-07-26T15:00:00+00:00,PRE_MOVE,0.07978142076502737,0.12400455062571103,0.30336938768535027,1.1584986951957232,0.07068399286167582,0.003542510121457454,0.032641700404858476,-0.07085020242914974,-0.012256386173486455,0.01579889629494391
UNIUSDT,1785380400000,2026-07-30T03:00:00+00:00,PRE_MOVE,0.06443914081145596,0.060501981505944435,0.3598508103821183,1.0639969283896078,0.058052522894403547,0.03612356751370194,0.1397608370702541,-0.01420029895366226,-0.010872548102410673,0.04699611561611261
UNIUSDT,1786294800000,2026-08-09T17:00:00+00:00,PRE_MOVE,0.010515773660490613,-0.03050684602450171,0.2599390093837184,1.071174605466867,0.009228250345256317,-0.12636273538156584,0.019326065411298332,-0.14469772051536167,-0.026390977443609076,-0.09997175793795676
WIFUSDT,1781521200000,2026-06-15T11:00:00+00:00,BREAKOUT,0.06944444444444442,0.04182041820418214,0.5955592449556975,1.0300221261729408,0.04339800635646962,-0.017709563164108655,0.06021251475796929,-0.04073199527744975,-0.03402072758037222,0.01631116441626357
WIFUSDT,1782568800000,2026-06-27T14:00:00+00:00,BREAKOUT,0.20041322314049603,0.07858910891089121,1.97687244099937,1.0323355513431847,0.18329019417739612,-0.03614457831325302,0.06884681583476748,-0.05794606999426277,-0.035159905527250124,-0.0009846727860028937
WIFUSDT,1787166000000,2026-08-19T19:00:00+00:00,BREAKOUT,0.038067349926793614,0.015032211882605617,0.6669465864742645,0.9710962096179828,-0.02049683406044256,0.4224259520451339,0.6212976022566994,-0.0007052186177716191,0.13183858862261166,0.2905873634225222
WIFUSDT,1787634000000,2026-08-25T05:00:00+00:00,BREAKOUT,0.15384615384615397,0.6937269372693726,0.9567935455611514,1.0158790920660656,0.1075610566259304,-0.06274509803921569,0.033986928104575265,-0.1729847494553377,-0.013034368855292522,-0.049710729183923164
WIFUSDT,1779462000000,2026-05-22T15:00:00+00:00,PRE_MOVE,0.02300613496932513,-0.01911764705882346,0.4026178522851509,1.064670683391167,0.029063813705163533,-0.010994502748625679,0.006496751624187835,-0.11144427786106936,0.010822536202145683,-0.02181703895077136
WIFUSDT,1779818400000,2026-05-26T18:00:00+00:00,PRE_MOVE,-0.014826175869120606,0.014210526315789451,0.26228639610040316,1.0556137659173401,0.006965373019627741,-0.019719771665801744,0.019200830306175254,-0.10586403736377792,-0.03270265066088485,0.012982878995083103
WIFUSDT,1781524800000,2026-06-15T12:00:00+00:00,PRE_MOVE,0.0806861499364675,0.039095907147220554,0.8367432660115395,1.0650207885158325,0.04597680203734966,-0.011757789535567276,0.055849500293944754,-0.044679600235155714,-0.032806992491939524,0.021049202956372248
WIFUSDT,1782511200000,2026-06-26T22:00:00+00:00,PRE_MOVE,0.07697690692792158,-0.04705882352941171,0.26164462691510404,1.0557200984262907,0.07376032783668873,0.1513970110461338,0.21052631578947367,-0.002599090318388675,0.005316002166395828,0.14608100887973796
WIFUSDT,1783972800000,2026-07-13T20:00:00+00:00,PRE_MOVE,-0.007299270072992581,-0.12922002328288706,0.5233262022743455,1.0523540376309364,0.023700363703704652,0.026069518716577367,0.050802139037433136,-0.016711229946524075,0.03073048426083913,-0.004660965544261764
WIFUSDT,1785002400000,2026-07-25T18:00:00+00:00,PRE_MOVE,0.06944444444444442,0.0013003901170351995,0.2893755572280494,1.0918203301189628,0.06713134476634819,-0.03961038961038954,0.0480519480519479,-0.05454545454545445,-0.010569734467646308,-0.029040655142743232
WIFUSDT,1786338000000,2026-08-10T05:00:00+00:00,PRE_MOVE,0.008426966292134797,0.03532804614275431,0.5030059146268748,1.0541896197730072,0.0031906125356839787,-0.03272980501392764,0.0062674094707519945,-0.07660167130919227,-0.019544789310334765,-0.013185015703592873
XLMUSDT,1779890400000,2026-05-27T14:00:00+00:00,BREAKOUT,0.0714668094218418,0.11194444444444462,1.2555869339668666,0.9904741628838254,0.09583017994176035,0.5606420184861354,0.8602298276292779,-0.009367974019485414,-0.014662529816388381,0.5753045483025238
XLMUSDT,1781528400000,2026-06-15T13:00:00+00:00,BREAKOUT,0.17032786885245899,0.06082520184258766,0.9890561496453543,0.9907310059120689,0.1372996751911717,0.1409160946911332,0.16715693140962795,-0.02955596021851803,-0.03701958115246318,0.17793567584359637
XLMUSDT,1781791200000,2026-06-18T14:00:00+00:00,BREAKOUT,0.10688284425387473,0.3246739362839428,0.6610592110267366,0.9783037960347721,0.12668079238549435,-0.1250100879670729,0.001371963521910935,-0.15575821160519743,0.005266202705690004,-0.13027629067276292
XLMUSDT,1782867600000,2026-07-01T01:00:00+00:00,BREAKOUT,0.1283440568912968,0.02444273635664862,1.9995151742326103,0.9996346067787741,0.14800206528921667,0.031262505002000784,0.03846538615446171,-0.037815126050420034,0.06312891863871828,-0.031866413636717494
XLMUSDT,1787238000000,2026-08-20T15:00:00+00:00,BREAKOUT,0.11494112622780794,0.1467026416515027,1.3538889419484454,1.0372207387483943,0.05794916578200593,0.08968536251709991,0.21980848153214771,-0.031737346101231134,0.06482210164436908,0.02486326087273083
XLMUSDT,1778292000000,2026-05-09T02:00:00+00:00,PRE_MOVE,0.056380759749699916,0.04495435788420665,0.30347615064228783,1.115316386343896,0.04468153369850025,-0.002393346496739168,0.04020822114521638,-0.04074672410698266,0.010503961223799152,-0.01289730772053832
XLMUSDT,1785520800000,2026-07-31T18:00:00+00:00,PRE_MOVE,-0.004472843450479158,-0.03371673432566524,0.28466648697229124,1.0772088053544357,0.020330423653182716,0.0012836970474967568,0.035651768000933615,-0.017388260007002,0.012219158359087157,-0.0109354613115904
XLMUSDT,1786338000000,2026-08-10T05:00:00+00:00,PRE_MOVE,0.008601622020152355,-0.04112149532710274,0.2938864570989397,1.0816266335967157,0.0033652682637015374,-0.015411793372319682,0.010903996101364388,-0.03935185185185186,-0.019544789310334765,0.004132995938015083
XLMUSDT,1787162400000,2026-08-19T18:00:00+00:00,PRE_MOVE,0.07038787800297852,0.038708055799924646,0.3500018472147979,1.0566808699769217,0.014537746640874705,0.1976406533575319,0.34857834240774355,-0.004295220810647371,0.1304228891746282,0.0672177641829037
XRPUSDT,1781492400000,2026-06-15T03:00:00+00:00,BREAKOUT,0.029054640069384297,0.03057413358811778,0.6971319398041909,0.9831892827509761,0.0076689158192100315,-0.0070796460176992815,0.08975979772439935,-0.013485040033712647,-0.024883640110661354,0.017803994092962072
XRPUSDT,1783173600000,2026-07-04T14:00:00+00:00,BREAKOUT,0.05514077538904383,0.09821177792341529,0.6336627532051555,0.9580101575390061,0.046628137581667506,-0.041517476555839705,0.009207161125319718,-0.05583972719522601,0.01379565642656444,-0.055313132982404145
XRPUSDT,1784606400000,2026-07-21T04:00:00+00:00,BREAKOUT,0.028031409788166428,0.0545096937341949,0.7309803562963555,0.9977144590766437,0.012795319366798452,-0.017141842081889958,0.03392841282529524,-0.022915001332267315,-0.003241508408378113,-0.013900333673511844
XRPUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.06368347618098458,0.05443588223671214,0.6474403065458589,0.999293295661786,0.0066088478417456464,0.3491052187763517,0.5937412161529094,-0.014616321559074108,0.12363459649727049,0.2254706222790812
XRPUSDT,1778436000000,2026-05-10T18:00:00+00:00,PRE_MOVE,0.04523390784382686,0.06615958668197486,0.4617624101286517,1.1040850393905264,0.040658386388959356,-0.04058419706555394,0.003432494279176135,-0.050747072284291206,-0.020683177591952373,-0.019901019473601567
XRPUSDT,1782759600000,2026-06-29T19:00:00+00:00,PRE_MOVE,0.029603372293542707,-0.05220918952288556,0.8755629028903311,1.054084900439636,0.013491051978125279,0.009397971526937665,0.03470736019354259,-0.049781334325858295,0.01726886423116958,-0.007870892704231913
XRPUSDT,1784095200000,2026-07-15T06:00:00+00:00,PRE_MOVE,0.035260007482229794,0.014759809314264682,0.3129298580029125,1.06655950640647,0.000362299651092135,-0.016351973981389434,0.020598066672689486,-0.03414942632577478,-0.012820928398217468,-0.0035310455831719656
XRPUSDT,1784509200000,2026-07-20T01:00:00+00:00,PRE_MOVE,0.002469361624291233,0.01462556697213735,0.32946608710958003,1.1007750443586723,0.004867817222746873,0.039138764711248886,0.062038135206641476,-0.012590092144877274,0.01856344251153752,0.020575322199711366
XRPUSDT,1785693600000,2026-08-02T18:00:00+00:00,PRE_MOVE,0.02678571428571419,-0.019412191582003024,0.376552262187988,1.0805493620867692,0.013809414377637053,-0.011008325624421889,0.011008325624421778,-0.024976873265494803,0.022072400503754475,-0.03308072612817636
ZECUSDT,1779307200000,2026-05-20T20:00:00+00:00,BREAKOUT,0.18571303968600095,0.2908255312683974,0.5474503232665047,1.184264100062211,0.1765764612845968,-0.024083800444307135,0.009827720645569249,-0.1584646393314797,-0.005570317045916928,-0.018513483398390207
ZECUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,0.20013238144768586,0.18972628421447313,0.5866853688753717,1.105585285045935,0.17843289598275902,-0.07394421682949892,0.07209265679167975,-0.1034509927513394,-0.02784713294588881,-0.04609708388361011
ZECUSDT,1783872000000,2026-07-12T16:00:00+00:00,BREAKOUT,0.07366920152091261,0.17155390366704837,1.1432412108938457,1.1097566939982164,0.07369102598364097,0.05478087649402408,0.08602626530913371,-0.09583886675520137,0.014695978599088333,0.040084897894935745
ZECUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.13086244885111742,0.1744851258581237,1.2992150484125844,1.183893838307642,0.05174482001068115,0.3900215712198176,0.4965555632871754,-0.04357734326073359,0.10300193298136895,0.28701963823844867
ZECUSDT,1778846400000,2026-05-15T12:00:00+00:00,PRE_MOVE,0.02211070735036813,-0.07554125728197536,0.28066685085737353,1.0605581727817301,0.014201716565189093,-0.013769492673200379,0.04379150128853859,-0.08579597825473562,-0.034225307063232235,0.020455814390031857
ZECUSDT,1779105600000,2026-05-18T12:00:00+00:00,PRE_MOVE,0.020913250900593816,-0.07398707124942594,0.6152205796932821,1.0614251965525465,0.030194864241604336,0.2606381964180131,0.31339525834938686,-0.00825878807530167,-0.004586346116425388,0.2652245425344385
ZECUSDT,1780419600000,2026-06-02T17:00:00+00:00,PRE_MOVE,0.11832921331976154,0.03165766792984348,0.3956326893061426,1.058881560975975,0.1763021502531259,-0.44847706660598774,0.04780092968826177,-0.5936677177128369,-0.09900542495479203,-0.3494716416511957
ZECUSDT,1780725600000,2026-06-06T06:00:00+00:00,PRE_MOVE,0.18087467566976145,-0.27543876474537266,0.8475581697629913,1.0514460829347374,0.1993672334246842,0.23475843812044994,0.2584513567174056,-0.1099404367968232,0.041262559279139355,0.1934958788413106
ZECUSDT,1781488800000,2026-06-15T02:00:00+00:00,PRE_MOVE,0.15010880878039567,0.12519670461908738,0.35521815583063465,1.0532999964696195,0.13491408418768813,-0.00530623997367452,0.11941096622927883,-0.032742379992595994,-0.01187541361438993,0.006569173640715409
ZECUSDT,1782759600000,2026-06-29T19:00:00+00:00,PRE_MOVE,0.07434337047867445,-0.09133244206773616,0.4543715422860535,1.0683148374153086,0.058231050163257025,0.06127853657340432,0.12061989652043836,-0.05576126137171722,0.01726886423116958,0.04400967234223474
ZECUSDT,1783018800000,2026-07-02T19:00:00+00:00,PRE_MOVE,0.053579687918401175,0.09036857884261718,0.26600780235859856,1.1164379447821005,0.029371354585067788,0.06712107208872453,0.10152495378927906,-0.01783733826247691,0.0210162320491436,0.04610484003958093
ZECUSDT,1783411200000,2026-07-07T08:00:00+00:00,PRE_MOVE,0.008063255232181543,0.1377145882174997,0.2757049313546567,1.0745363504789807,0.004915795386548627,0.10943454754941051,0.13442790038110441,-0.002060622174953508,0.0180327868852459,0.09140176066416461
ZECUSDT,1783674000000,2026-07-10T09:00:00+00:00,PRE_MOVE,0.07638055222088824,0.12238465665236054,0.25946081373668406,1.067415071137513,0.05356926894714964,0.026089900619386208,0.09468044850729918,-0.015673856326303026,-0.01998744569642208,0.04607734631580829
ZECUSDT,1784088000000,2026-07-15T04:00:00+00:00,PRE_MOVE,0.095068330362448,0.14557434112381906,0.2849911308933335,1.059822581724359,0.06301946057981711,-0.015843733043950037,0.06493036715500078,-0.05364442032917338,-0.012008003275471801,-0.0038357297684782354
ZECUSDT,1785704400000,2026-08-02T21:00:00+00:00,PRE_MOVE,0.06115666810530862,-0.00652564801907185,0.25207562036565956,1.11147331796707,0.04888389594949882,0.05330052466750734,0.0690608858339774,-0.04294952617236747,0.018094713656387595,0.03520581101111975
ZECUSDT,1786291200000,2026-08-09T16:00:00+00:00,PRE_MOVE,0.020708543505674637,0.10003822305274768,0.31738889687451666,1.0554683901438933,0.018425898219529335,-0.062119954442792835,0.004671544119066562,-0.09989768932301224,-0.026720507448860897,-0.03539944699393194
ZECUSDT,1786946400000,2026-08-17T06:00:00+00:00,PRE_MOVE,0.057737337222199425,0.00786769742636273,1.2976298826395878,1.1071230244050214,0.04827297927085383,0.08002407907256726,0.128958968483601,-0.028487096335708895,0.09752314440126297,-0.017499065328695718
ZECUSDT,1787205600000,2026-08-20T06:00:00+00:00,PRE_MOVE,0.10289714251720228,0.11907444668008038,1.7243536611780836,1.1529996879569266,0.017012179265959437,0.4136790247761517,0.5467654356503291,-0.004530907260239414,0.08979965291499847,0.32387937186115323
ZETAUSDT,1781524800000,2026-06-15T12:00:00+00:00,BREAKOUT,0.043569006000521826,0.08725197064419676,0.8704870216138494,0.9951814120274316,0.008859658101403989,-0.06974999999999998,0.024499999999999966,-0.07600000000000007,-0.032806992491939524,-0.036943007508060455
ZETAUSDT,1786024800000,2026-08-06T14:00:00+00:00,BREAKOUT,0.03043775649794811,0.035039505324630627,1.098622777262125,0.949107374471431,0.025706465580195736,-0.010288748755393318,0.0,-0.03849983405243951,0.007553877945641885,-0.017842626701035202
